340,62.103302,984.8736572,46.60451889,324.25,2.4375,5.5625,1592,47.1,-121.1,795.6036987,0.090000004,115.0899963,19,12,14,23,5,24,200,362,60.79999924,69.71554565,984.8966064,69.95363617,984.2770996
341,62.10961914,984.8521118,46.58847046,322.6875,2.1875,5.9375,1601,47.1,-121.1,795.6036987,0.090000004,115.0899963,19,12,14,23,5,24,400,363,60.79999924,69.7168808,984.8967896,69.95475769,984.2739868
342,62.12818909,984.8479614,46.56425858,321,2.1875,6.1875,1605,47.1,-121.1,795.6036987,0.150000006,123.8700027,19,12,14,23,5,24,400,364,60.79999924,69.71908569,984.8963623,69.9565506,984.2711182
343,62.14521408,984.8383179,46.55630112,319.4375,2.125,7.0625,1610,47.1,-121.1,795.6036987,0.150000006,123.8700027,19,12,14,23,5,24,600,365,60.79999924,69.72097778,984.9023438,69.95828247,984.2714233
344,62.15203094,984.8762817,46.53795624,318.4375,2,8.0625,1612,47.1,-121.1,795.6036987,0.289999992,118.1800003,19,12,14,23,5,24,600,366,60.79999924,69.72212219,984.9089355,69.95941925,984.2758789
345,62.16793823,984.8942261,46.49547958,317.625,2,9.4375,1614,47.1,-121.1,795.6036987,0.289999992,118.1800003,19,12,14,23,5,24,800,367,60.79999924,69.72471619,984.9232788,69.9615097,984.2796631
346,62.19430923,984.8900146,46.45254517,317,2.1875,9.9375,1614,47.1,-121.1,795.6036987,0.360000014,116.3000031,19,12,14,23,5,24,800,368,60.79999924,69.72597504,984.9285889,69.96289063,984.2797241
347,62.21065903,984.8557129,46.43109131,316.4375,2.25,9.875,1614,47.1,-121.1,795.6036987,0.560000002,106.5699997,19,12,14,23,5,25,0,369,60.79999924,69.72881317,984.9237671,69.96601868,984.27771
348,62.24313736,984.871521,46.43389893,316.0625,2.4375,9.9375,1613,47.1,-121.1,795.6036987,0.560000002,106.5699997,19,12,14,23,5,25,0,370,60.79999924,69.73113251,984.9137573,69.96894836,984.2802734
349,62.26253891,984.8850098,46.39278412,315.75,2.5,9.8125,1611,47.1,-121.1,795.6036987,0.75,100.5699997,19,12,14,23,5,25,200,371,60.79999924,69.73266602,984.9111328,69.9703598,984.2810059
350,62.29284286,984.9130859,46.35448456,315.5,2.6875,9.5,1608,47.1,-121.1,795.6036987,0.75,100.5699997,19,12,14,23,5,25,200,372,60.79999924,69.73402405,984.9190063,69.97198486,984.2865601
351,62.30415344,984.9295044,46.34440613,315.375,2.8125,9.4375,1607,47.1,-121.1,795.9318237,0.75999999,100.0199966,19,12,14,23,5,25,400,373,60.79999924,69.73487091,984.9189453,69.97274017,984.2852173
352,62.32005692,984.9219971,46.31381989,315.25,2.875,9.5,1606,47.1,-121.1,795.9318237,0.75999999,100.0199966,19,12,14,23,5,25,400,374,60.79999924,69.73762512,984.9223022,69.97413635,984.2866211
353,62.32952881,984.9273682,46.26808167,315.25,3.0625,9.4375,1604,47.1,-121.1,795.9318237,0.75,100.9199982,19,12,14,23,5,25,600,375,60.79999924,69.73912811,984.9190063,69.97505951,984.2870483
354,62.3507309,984.8890381,46.26715469,315.1875,3.3125,9.4375,1603,47.1,-121.1,795.9318237,0.75,100.9199982,19,12,14,23,5,25,600,376,60.79999924,69.74238586,984.9245605,69.97728729,984.2888184
355,62.37037277,984.9018555,46.24566269,315.1875,3.6875,9.4375,1600,47.1,-121.1,797.2441406,0.680000007,99.36000061,19,12,14,23,5,25,800,376,60.79999924,69.74238586,984.9245605,69.97728729,984.2888184
356,62.37953186,984.918335,46.22289276,315.125,3.8125,9.375,1600,47.1,-121.1,797.2441406,0.680000007,99.36000061,19,12,14,23,5,25,800,377,60.79999924,69.74602509,984.9347534,69.97940063,984.2962646
357,62.38216782,984.8830566,46.20199585,314.9375,3.9375,9.4375,1599,47.1,-121.1,798.5564575,0.600000024,95.55999756,19,12,14,23,5,26,0,378,60.79999924,69.74786377,984.9395142,69.9806366,984.2978516
358,62.38339996,984.8881836,46.20128632,314.5625,4.125,9.25,1602,47.1,-121.1,799.5407104,0.600000024,95.55999756,19,12,14,23,5,26,200,379,60.79999924,69.75054932,984.9468384,69.98267365,984.3031616
359,62.40085983,984.8909302,46.18306351,314,4.5625,9.625,1605,47.1,-121.1,799.5407104,0.469999999,85.43000031,19,12,14,23,5,26,200,380,60.79999924,69.75226593,984.9516602,69.98352814,984.3070679
360,62.42094421,984.8850098,46.17803574,313.3125,4.5625,9.5625,1609,47.1,-121.1,800.5249634,0.469999999,85.43000031,19,12,14,23,5,26,400,381,60.79999924,69.7530899,984.9554443,69.98445129,984.3091431
361,62.43461227,984.8987427,46.16940308,312.4375,4.8125,9.8125,1616,47.1,-121.1,800.5249634,0.439999998,79.18000031,19,12,14,23,5,26,400,382,60.79999924,69.75498962,984.9610596,69.98678589,984.3196411
362,62.44899368,984.8955078,46.14151001,311.8125,4.8125,9.8125,1620,47.1,-121.1,800.5249634,0.439999998,79.18000031,19,12,14,23,5,26,600,383,60.79999924,69.75615692,984.968689,69.98809052,984.3244019
363,62.47438431,984.9122925,46.14220428,310.625,4.6875,9.75,1632,47.1,-121.1,800.5249634,0.310000002,74.87000275,19,12,14,23,5,26,600,384,60.79999924,69.75828552,984.9724121,69.99050903,984.3264771
364,62.49501419,984.8869629,46.10519028,309.125,4.5,9.625,1639,47.1,-121.1,801.1810913,0.310000002,74.87000275,19,12,14,23,5,26,800,385,60.79999924,69.76012421,984.9657593,69.99311829,984.3118896
365,62.51448822,984.8759155,46.09468842,307.5,4.1875,9.5,1652,47.1,-121.1,801.1810913,0.100000001,56.79999924,19,12,14,23,5,26,800,386,60.91249847,69.76096344,984.9562378,69.99449158,984.3030396
366,62.53235626,984.9035034,46.05726624,305.5,3.8125,9.375,1659,47.1,-121.1,801.1810913,0.100000001,56.79999924,19,12,14,23,5,27,0,387,60.91249847,69.76187897,984.9429932,69.99634552,984.2938232
367,62.54401016,984.9240723,46.05833817,303.6875,3.5,9.1875,1672,47.1,-121.1,801.1810913,0.25,263.0400085,19,12,14,23,5,27,0,388,60.91249847,69.76224518,984.9383545,69.99738312,984.2964478
368,62.55744934,984.9078369,46.03060532,301.6875,3.5,9.25,1679,47.1,-121.1,801.8372803,0.25,263.0400085,19,12,14,23,5,27,200,389,60.91249847,69.76412201,984.9385986,70.00020599,984.2987671
369,62.5861702,984.8997803,46.01692581,299.1875,3.25,9.0625,1688,47.1,-121.1,801.8372803,0.600000024,262.1099854,19,12,14,23,5,27,200,390,60.91249847,69.76516724,984.9398804,70.00158691,984.3017578
370,62.60757065,984.899292,46.0009613,297,4.9375,9.4375,1691,47.1,-121.1,801.8372803,0.600000024,262.1099854,19,12,14,23,5,27,400,391,60.91249847,69.76752472,984.9420776,70.00439453,984.3010254
370,62.60757065,984.899292,46.0009613,297,4.9375,9.4375,1691,47.1,-121.1,801.8372803,0.600000024,262.1099854,19,12,14,23,5,27,400,392,60.91249847,69.77024841,984.9396362,70.00736237,984.3029785
371,62.61372757,984.9237671,45.96522141,294.5625,4.6875,9.375,1695,47.1,-121.1,801.8372803,0.699999988,262.6900024,19,12,14,23,5,27,400,393,60.79999924,69.77143097,984.9373779,70.00853729,984.3014526
372,62.61660004,984.8849487,45.93164063,291.8125,4.25,9.1875,1697,47.1,-121.1,802.8215332,0.699999988,262.6900024,19,12,14,23,5,27,600,394,60.79999924,69.77298737,984.9405518,70.01075745,984.3001099
373,62.62805557,984.8615723,45.90800476,289.125,3.875,8.9375,1696,47.1,-121.1,802.8215332,0.920000017,260.4700012,19,12,14,23,5,27,600,395,60.79999924,69.77384186,984.9421387,70.01265717,984.3015137
374,62.6421814,984.8917847,45.90483093,286.5,3.5,8.6875,1696,47.1,-121.1,803.8057861,1.210000038,255.8200073,19,12,14,23,5,27,800,396,60.79999924,69.77455902,984.9418335,70.01350403,984.3027344
375,62.65618896,984.8834229,45.89593124,283.6875,3.125,8.5625,1692,47.1,-121.1,803.8057861,1.210000038,255.8200073,19,12,14,23,5,27,800,397,60.79999924,69.77688599,984.9376221,70.01512909,984.3063354
376,62.66350174,984.8560791,45.87874603,280.3125,2.75,8.3125,1691,47.1,-121.1,804.7900391,1.74000001,251.2200012,19,12,14,23,5,28,0,398,60.79999924,69.77819824,984.9351196,70.01622772,984.3048096
377,62.66852188,984.8399048,45.85945892,277.25,2.375,8,1686,47.1,-121.1,804.7900391,1.74000001,251.2200012,19,12,14,23,5,28,0,399,60.79999924,69.78059387,984.9317017,70.01898193,984.2988892
378,62.67964172,984.8774414,45.82836533,273.5625,2.0625,7.5,1687,47.1,-121.1,805.446228,3.309999943,242.4900055,19,12,14,23,5,28,200,400,60.79999924,69.78266907,984.9328003,70.02156067,984.2919312
379,62.6999855,984.8566284,45.80198669,270.1875,1.875,7.125,1690,47.1,-121.1,805.446228,3.309999943,242.4900055,19,12,14,23,5,28,200,401,60.79999924,69.78378296,984.9352417,70.02285767,984.2923584
380,62.71747589,984.8727417,45.77670288,266.8125,1.5,6.8125,1692,47.1,-121.1,806.102356,4.130000114,236.8000031,19,12,14,23,5,28,400,402,60.79999924,69.78482819,984.9389648,70.02442932,984.298645
381,62.73313522,984.8987427,45.77173233,263.4375,1.0625,6.5,1697,47.1,-121.1,806.102356,4.130000114,236.8000031,19,12,14,23,5,28,400,403,60.79999924,69.78533936,984.9380493,70.02515411,984.3035889
382,62.74922562,984.8602295,45.73297501,259.75,1.125,6.125,1698,47.1,-121.1,806.430481,4.920000076,229.0299988,19,12,14,23,5,28,600,404,60.79999924,69.78694153,984.9310913,70.02703094,984.3043213
383,62.75676727,984.8627319,45.70916748,256.5,0.75,5.75,1697,47.1,-121.1,806.430481,4.920000076,229.0299988,19,12,14,23,5,28,600,405,60.79999924,69.78795624,984.9276123,70.02837372,984.3049927
384,62.76028442,984.8537598,45.68590546,253.3125,0.1875,5.25,1693,47.1,-121.1,806.430481,5.460000038,223.9400024,19,12,14,23,5,28,800,406,60.79999924,69.79005432,984.9188843,70.03073883,984.3007202
385,62.77008057,984.8429565,45.65629959,249.6875,-0.125,4.8125,1688,47.1,-121.1,806.430481,5.460000038,223.9400024,19,12,14,23,5,28,800,407,60.79999924,69.7921524,984.9200439,70.03354645,984.3013306
386,62.78885269,984.8572388,45.6385498,246.625,0.0625,4.5,1686,47.1,-121.1,806.7585449,5.369999886,215.8800049,19,12,14,23,5,29,0,407,60.79999924,69.7921524,984.9200439,70.03354645,984.3013306
387,62.80303955,984.8515015,45.59810638,243.875,0.0625,3.8125,1677,47.1,-121.1,806.7585449,5.369999886,215.8800049,19,12,14,23,5,29,0,408,60.79999924,69.79297638,984.9280396,70.03495026,984.2961426
388,62.81823349,984.8491211,45.6042099,241.0625,-0.0625,3,1674,47.1,-121.1,807.0866699,5.289999962,206.0099945,19,12,14,23,5,29,200,409,60.79999924,69.79444122,984.9470825,70.03704834,984.2886963
389,62.82754135,984.8516235,45.60606003,238.4375,-0.25,2.4375,1666,47.1,-121.1,807.0866699,5.289999962,206.0099945,19,12,14,23,5,29,200,410,60.79999924,69.79563141,984.9580078,70.03855896,984.2859497
390,62.8439827,984.8994141,45.60477066,235.875,-0.3125,2.0625,1665,47.1,-121.1,807.0866699,5.449999809,203.0800018,19,12,14,23,5,29,400,411,60.79999924,69.79653168,984.9547729,70.03969574,984.289856
391,62.85750198,984.8515015,45.54458618,233.5625,-0.4375,1.75,1661,47.1,-121.1,806.7585449,5.449999809,203.0800018,19,12,14,23,5,29,600,412,60.79999924,69.79863739,984.9447021,70.04229736,984.2982178
392,62.87238312,984.8552246,45.55179977,231.25,-0.5625,1.4375,1657,47.1,-121.1,806.7585449,5.869999886,197.3099976,19,12,14,23,5,29,600,413,60.79999924,69.79981995,984.9406128,70.04350281,984.302124
393,62.88160324,984.9026489,45.52689362,229,-0.75,1.25,1649,47.1,-121.1,806.7585449,5.869999886,197.3099976,19,12,14,23,5,29,800,414,60.79999924,69.80244446,984.940918,70.04633331,984.3137207
394,62.89800644,984.8585815,45.49200439,226.625,-0.875,1.125,1647,47.1,-121.1,806.7585449,5.980000019,190.1000061,19,12,14,23,5,29,800,415,60.79999924,69.80463409,984.9544067,70.04944611,984.3240967
395,62.91151047,984.8848877,45.47890472,224.25,-0.8125,1.125,1645,47.1,-121.1,807.0866699,5.980000019,190.1000061,19,12,14,23,5,30,0,416,60.79999924,69.80545807,984.9564209,70.05078888,984.3327026
396,62.93201065,984.854248,45.4405632,222.4375,-0.6875,1.125,1641,47.1,-121.1,807.0866699,6.199999809,183.0399933,19,12,14,23,5,30,0,417,60.79999924,69.806633,984.9649658,70.05183411,984.3418579
397,62.93790817,984.8380737,45.40522385,220.5,-0.75,0.9375,1633,47.1,-121.1,807.4147339,6.199999809,183.0399933,19,12,14,23,5,30,200,418,60.79999924,69.80717468,984.9604492,70.05277252,984.3463135
398,62.94065857,984.8293457,45.40282059,218.375,-0.8125,0.5,1630,47.1,-121.1,807.4147339,6.590000153,176.25,19,12,14,23,5,30,200,419,60.79999924,69.80886841,984.9491577,70.05515289,984.3490601
399,62.94145203,984.8690186,45.38199997,216.5625,-0.4375,0.1875,1624,47.1,-121.1,807.0866699,6.590000153,176.25,19,12,14,23,5,30,400,420,60.79999924,69.81000519,984.93927,70.05605316,984.3463745
400,62.94177628,984.8777466,45.34408951,214.4375,0,0,1622,47.1,-121.1,807.0866699,6.78000021,172.3899994,19,12,14,23,5,30,400,421,60.79999924,69.81283569,984.9301147,70.05832672,984.3341064
401,62.95069122,984.8721313,45.32271957,212.4375,1,0.0625,1616,47.1,-121.1,807.4147339,6.78000021,172.3899994,19,12,14,23,5,30,600,422,60.79999924,69.81562805,984.9302368,70.06108093,984.3216553
402,62.9634285,984.8468628,45.30881882,210.3125,0.875,0,1612,47.1,-121.1,807.4147339,6.96999979,166.4700012,19,12,14,23,5,30,600,423,60.79999924,69.81689453,984.930603,70.06327057,984.3184814
403,62.97203064,984.7855835,45.27468109,208.3125,1,-0.375,1605,47.1,-121.1,807.4147339,6.96999979,166.4700012,19,12,14,23,5,30,800,424,60.79999924,69.81863403,984.9216309,70.06734467,984.3168945
404,62.98814392,984.8511353,45.24911118,206.5,1.125,-0.5625,1602,47.1,-121.1,807.4147339,6.989999771,160.8800049,19,12,14,23,5,30,800,425,60.79999924,69.82019806,984.9110107,70.06970978,984.3121948
405,63.00156784,984.8881226,45.22433853,204.375,1.5625,-0.5,1594,47.1,-121.1,807.0866699,6.989999771,160.8800049,19,12,14,23,5,31,0,426,60.79999924,69.82117462,984.9069214,70.07082367,984.3079834
406,63.02202606,984.7982788,45.19901657,202.3125,1.625,-0.75,1590,47.1,-121.1,807.0866699,7.010000229,155.0399933,19,12,14,23,5,31,0,427,60.79999924,69.82298279,984.8999023,70.07362366,984.298584
407,63.03669739,984.8004761,45.158741,200.125,2.375,-0.6875,1580,47.1,-121.1,806.7585449,7.010000229,155.0399933,19,12,14,23,5,31,200,428,60.79999924,69.8238678,984.8963013,70.07491302,984.2926636
408,63.0512619,984.835083,45.10668564,197.5625,4.4375,-0.125,1577,47.1,-121.1,806.7585449,6.889999866,152.1799927,19,12,14,23,5,31,200,429,60.79999924,69.82570648,984.8892822,70.07767487,984.2819214
408,63.0512619,984.835083,45.10668564,197.5625,4.4375,-0.125,1577,47.1,-121.1,806.7585449,6.889999866,152.1799927,19,12,14,23,5,31,200,430,60.79999924,69.82788849,984.8886719,70.08109283,984.2734985
410,63.07162857,984.8830566,45.075737,192.875,5.8125,0.125,1558,47.1,-121.1,806.7585449,6.880000114,150.3699951,19,12,14,23,5,31,400,431,60.79999924,69.82897186,984.8922119,70.08271027,984.2731934
411,63.08011627,984.8562622,45.05754471,190.5625,5.8125,0,1546,47.1,-121.1,806.7585449,6.889999866,146.4600067,19,12,14,23,5,31,600,432,60.79999924,69.82988739,984.9015503,70.08470154,984.2766724
412,63.08407211,984.8296509,45.01780701,188,5.75,-0.1875,1540,47.1,-121.1,806.7585449,6.889999866,146.4600067,19,12,14,23,5,31,600,433,60.79999924,69.83028412,984.8996582,70.08573151,984.2774658
413,63.09399414,984.8345947,45.00807571,185.625,6.4375,-0.125,1531,47.1,-121.1,806.7585449,7.019999981,142.9900055,19,12,14,23,5,31,800,434,60.79999924,69.83184052,984.8945923,70.08840942,984.2790527
414,63.08861923,984.8189087,44.98862457,183,6.4375,-0.1875,1527,47.1,-121.1,806.7585449,7.019999981,142.9900055,19,12,14,23,5,31,800,435,60.79999924,69.83248901,984.8914185,70.08999634,984.2783203
414,63.08861923,984.8189087,44.98862457,183,6.4375,-0.1875,1527,47.1,-121.1,806.7585449,7.019999981,142.9900055,19,12,14,23,5,31,800,436,60.79999924,69.83407593,984.8916626,70.09299469,984.281311
415,63.09355545,984.854126,44.95557022,179.9375,7.5,-0.0625,1518,47.1,-121.1,807.0866699,7.269999981,136.8300018,19,12,14,23,5,32,0,437,60.79999924,69.83589935,984.8959351,70.09603119,984.2868042
416,63.10057831,984.8475342,44.93039322,177.125,7.5,-0.125,1514,47.1,-121.1,807.0866699,7.269999981,136.8300018,19,12,14,23,5,32,0,438,60.79999924,69.8371048,984.8978271,70.09732819,984.2918091
417,63.10907745,984.8692627,44.87014008,174.3125,7.6875,-0.125,1505,47.1,-121.1,807.0866699,7.449999809,131.5099945,19,12,14,23,5,32,200,439,60.79999924,69.83922577,984.901123,70.09944916,984.2965698
418,63.12136841,984.8458252,44.86707687,171.4375,7.5625,-0.0625,1501,47.1,-121.1,807.4147339,7.449999809,131.5099945,19,12,14,23,5,32,400,439,60.79999924,69.83922577,984.901123,70.09944916,984.2965698
419,63.13884735,984.8424683,44.83537674,168.3125,7.8125,0,1492,47.1,-121.1,807.4147339,7.510000229,128.3000031,19,12,14,23,5,32,400,440,60.79999924,69.84020233,984.8982544,70.10122681,984.3016968
420,63.1623497,984.8208618,44.81728745,165.5625,7.9375,0.125,1489,47.1,-121.1,807.7427979,7.510000229,128.3000031,19,12,14,23,5,32,600,442,60.79999924,69.84231567,984.8990479,70.10413361,984.3017578
421,63.17041016,984.8021851,44.79335403,162.4375,7.9375,0.125,1478,47.1,-121.1,807.7427979,7.320000172,120.8600006,19,12,14,23,5,32,600,443,60.79999924,69.84326172,984.899353,70.10536957,984.2972412
422,63.17416763,984.802002,44.75602341,159.375,8.3125,0.25,1472,47.1,-121.1,807.7427979,7.320000172,120.8600006,19,12,14,23,5,32,800,444,60.79999924,69.84532928,984.90271,70.1075592,984.2952881
423,63.18820953,984.8764648,44.74947357,156.375,8.8125,0.75,1468,47.1,-121.1,807.7427979,7.389999866,117.0899963,19,12,14,23,5,32,800,444,60.79999924,69.84532928,984.90271,70.1075592,984.2952881
424,63.20420456,984.8633423,44.72360229,153.3125,9,0.875,1466,47.1,-121.1,807.4147339,7.389999866,117.0899963,19,12,14,23,5,33,0,445,60.79999924,69.84754181,984.909668,70.10968781,984.2985229
425,63.21528625,984.8615723,44.70120621,150.4375,9.4375,1.375,1457,47.1,-121.1,807.4147339,7.800000191,111.9100037,19,12,14,23,5,33,0,446,60.6875,69.84903717,984.9159546,70.11060333,984.3046265
426,63.23580551,984.8651123,44.68544006,147.4375,9.3125,1.375,1453,47.1,-121.1,807.4147339,7.800000191,111.9100037,19,12,14,23,5,33,200,448,60.6875,69.85191345,984.9228516,70.11309052,984.3145752
427,63.24300766,984.8753052,44.65488815,144.5625,9.375,1.375,1443,47.1,-121.1,807.4147339,7.829999924,107.2699966,19,12,14,23,5,33,200,449,60.6875,69.85384369,984.9156494,70.11584473,984.3183594
428,63.24636459,984.8856201,44.6270256,141.5625,9.375,1.4375,1439,47.1,-121.1,807.4147339,7.829999924,107.2699966,19,12,14,23,5,33,400,450,60.6875,69.85501099,984.9100952,70.11717987,984.319519
429,63.24732971,984.8909302,44.63079453,139.125,9.1875,1.625,1433,47.1,-121.1,807.4147339,7.699999809,104.8399963,19,12,14,23,5,33,400,451,60.6875,69.85748291,984.9124756,70.1195755,984.3224487
430,63.26903534,984.8717651,44.5920372,136.875,8.9375,1.75,1431,47.1,-121.1,807.0866699,7.699999809,104.8399963,19,12,14,23,5,33,600,451,60.6875,69.85748291,984.9124756,70.1195755,984.3224487
431,63.28434753,984.8676147,44.5683136,134.6875,8.75,1.8125,1424,47.1,-121.1,807.0866699,7.809999943,97.25,19,12,14,23,5,33,600,452,60.6875,69.86035156,984.9199829,70.12207794,984.3197021
432,63.29981613,984.8953857,44.53768158,132.9375,8.6875,1.75,1420,47.1,-121.1,807.0866699,7.809999943,97.25,19,12,14,23,5,33,800,453,60.6875,69.86151123,984.9260864,70.12332153,984.3200684
433,63.31173325,984.8835449,44.51785278,131.3125,8.5,1.8125,1417,47.1,-121.1,807.0866699,7.849999905,89.98000336,19,12,14,23,5,33,800,454,60.6875,69.86334991,984.9255371,70.12531281,984.3163452
434,63.32088852,984.8717041,44.51059341,129.75,8.25,1.8125,1415,47.1,-121.1,807.0866699,7.949999809,85.73000336,19,12,14,23,5,34,0,455,60.6875,69.86476135,984.9287109,70.12614441,984.3178101
435,63.33098984,984.8936157,44.48888397,128.3125,7.875,1.8125,1408,47.1,-121.1,807.0866699,7.949999809,85.73000336,19,12,14,23,5,34,0,456,60.6875,69.8655777,984.9294434,70.12671661,984.3175049
436,63.33930206,984.8640137,44.47369766,127.125,7.6875,1.875,1407,47.1,-121.1,807.0866699,8.020000458,83.23999786,19,12,14,23,5,34,200,457,60.6875,69.86782074,984.9304199,70.12857819,984.321106
437,63.34916306,984.8548584,44.47159195,125.875,7.3125,1.8125,1406,47.1,-121.1,807.0866699,8.020000458,83.23999786,19,12,14,23,5,34,200,458,60.6875,69.86907196,984.9307251,70.12963867,984.322876
438,63.36798477,984.8875732,44.44405746,125,7.25,2,1406,47.1,-121.1,807.0866699,8.109999657,82.36000061,19,12,14,23,5,34,400,459,60.6875,69.87181091,984.9279175,70.13187408,984.3204346
439,63.382164,984.9073486,44.41937256,124.3125,7,2.0625,1403,47.1,-121.1,807.0866699,8.109999657,82.36000061,19,12,14,23,5,34,400,460,60.6875,69.87430573,984.9320679,70.13441467,984.3187866
